标题,用户名,密码,备注,分组
Google Cloud Service Account,heidi,letmein,副号，谨慎使用,金融
ovh.com,grace,11111111,,默认分组
aws.amazon.com,root,ISRABr1V,公司账号，离职后请删除,媒体
原神,ops@company.com,q6hCBAudIj(fwV^B,家用，仅限内网访问,媒体
vercel.com,carol,911xCZkwPR,密码每 30 天自动轮换,购物
netlify.com,ada.kowalski,Cq5QnuVdY,服务器: 47.96.x.x,邮箱
Steam,zhangsan@example.com,abc123,需要安全密钥,媒体
alipay.com,root,Storm_Rivers_Cricket_Tower_Forest81#,Steam 国区主账号,游戏
原神,18612345678,=kL5$lmZTDTJtQ)Zi,支付密码独立,社交
滴滴出行,ops@company.com,letmein,测试环境,个人
taobao.com,alice,5MiV@MpCm_(*TLiB-9ssRf,Steam 国区主账号,云服务
中国联通 10010,eve,O6kGL75UQ,和我老婆共享 / 不要修改,社交
Steam,ci-bot,Quiet.Forest.Tower.Stone53!,需要安全密钥,路由
douban.com,mike2024,password,和我老婆共享 / 不要修改,购物
linear.app,mike2024,123456,需要每 90 天换密码,工作
Spotify,sarah.chen,qk)RJ79ohGGJ3Z-hEz$so,服务器堡垒机入口,个人
原神,admin,s(H$Pd=@+(#mKqEeC-u7I,测试环境,媒体
Clash 订阅,NAS 管理员,Cricket-Forest-Bridges84!,Steam 国区主账号,邮箱
linear.app,david,Rivers.Bridges.Window.Quiet.Stone18!,密码每 30 天自动轮换,金融
Steam,heidi,MzKG5mSo,勿删 / 长期使用,个人
语雀,wangwu@example.com,Bridges_Storm_Cell82!,,路由
weibo.com,我的小号,(%%Cl@1U=Xa!wY)k,,工作
猫眼电影,NAS 管理员,rnvQ0Fp4dN,WireGuard 私钥见 password 字段,社交
slack.com,alice,Wt4PGaf^&P@Sljx&,服务器: 47.96.x.x,默认分组
Lobsters,dev-team,PvI28U5ok,服务器: 47.96.x.x,个人
Bank of America,13912345678,qwerty,Steam 国区主账号,邮箱
携程,13912345678,jRxcDm4vY2,副号，谨慎使用,默认分组
知识星球,user,Stone_Quiet_Cricket_Mountain92$,密码每 30 天自动轮换,路由
paypal.com,bob,letmein,公司账号，离职后请删除,游戏
Tailscale,wang.lei,password,已退款 / 保留以防需要,开发
router.local,ada@studio.work,Quiet.Silver.Cell.Forest.Cricket15$,,路由
掘金,老婆账号,A65MPh3FPu,和我老婆共享 / 不要修改,社交
腾讯视频,ivan,PxUkJzZsnWL,需要每 90 天换密码,云服务
和平精英,1029384756,X7TOrPMf7ot,服务器: 47.96.x.x,金融
gmail.com,bob,abc123,和家人共享,游戏
我的香港账户,eve,Cell_Forest_River_Silver_Storm61@,2FA 已启用,购物
Bear,alice,11111111,副号，谨慎使用,个人
中国移动 10086,公司账号,Forest-Quiet-Storm-Rivers-River95#,美区副账号,云服务
Cloudflare API,我的小号,Rivers.River.Storm.Tower43@,WireGuard 私钥见 password 字段,购物
telegram.org,公司账号,Cricket.Storm.Quiet46@,免费试用版,邮箱
alipay.com,老婆账号,qwerty,2FA 已启用,金融
群晖管理后台,judy,zuCdZyV6,,游戏
NAS-Synology,admin-001,000000,信用卡绑定中,开发
美国信用卡,13912345678,nBbuQzkChMb,勿删 / 长期使用,游戏
Epic 副号,bob,11111111,2FA 已启用,云服务
qq.com,david,yIz%v_G@J4d_rf_dcs@V,副号，谨慎使用,个人
拼多多,heidi,RVkLUhY7gbt,密码每 30 天自动轮换,开发
TrueNAS,user,abc123,,媒体
滴滴出行,wangwu@example.com,123456,OAuth 接入主账号,路由
原神,ci-bot,000000,,开发
Verizon,backup-account,11111111,OAuth 接入主账号,购物
Hacker News,9988776655,kGOM5WCZKtp,,社交
Bank of America,1029384756,JPuEuEvqrK2,支付密码独立,默认分组
Apple Music,user,abc123,Steam 国区主账号,开发
Apple Store,NAS 管理员,OEXfnQsKDGA,Steam 国区主账号,路由
paypal.com,dev-team,Cricket_Forest_Quiet_Tower50!,Steam 国区主账号,路由
V2Ray 节点,admin,TrKVL8Zsw,信用卡绑定中,默认分组
WordPress 后台,老婆账号,cds6NUgarD,需要每 90 天换密码,个人
Tailscale,david,ieLR0l9_gsQFTU6C*wSGR,,游戏
Clash 订阅,grace,qfoIjzQDc,信用卡绑定中,媒体
icbc.com.cn,9988776655,abc123,免费试用版,购物
树莓派 SSH,user,Forest-Garden-Rivers-Cricket-River19!,公司账号，离职后请删除,社交
云服务器堡垒机,lisi@example.com,River-Cricket-Stone-Silver44$,服务器堡垒机入口,工作
云服务器堡垒机,carol,Cell.Cricket.Bridges.Quiet39!,美区副账号,购物
Verizon,zhangsan@example.com,qwerty,和家人共享,路由
我的博客后台,1029384756,=H9+JFyhmFLYE5cg,免费试用版,邮箱
heroku.com,18612345678,admin123,测试环境,默认分组
sina.com,公司账号,V5pP(H1j+UsmPPh=*Ji@L,和我老婆共享 / 不要修改,社交
Spotify,zhangsan@example.com,Forest_Storm_Window_Rivers59@,已退款 / 保留以防需要,路由
猫眼电影,ivan,letmein,美区副账号,开发
stripe.com,我的小号,vwS=LlOAPPIyo1,需要安全密钥,开发
douban.com,13912345678,000000,Steam 国区主账号,云服务
WordPress 后台,13800138000,Rivers.Storm.Bridges.Stone.Window85#,,云服务
console.cloud.google.com,公司账号,Rivers-Silver-Garden-Stone-Quiet70#,需要每 90 天换密码,游戏
Bear,18612345678,000000,密码每 30 天自动轮换,路由
NAS-Synology,ada@studio.work,Cell.Quiet.Forest90#,副号，谨慎使用,媒体
aws.amazon.com,19911112222,password,服务器堡垒机入口,个人
Bear,wangwu@example.com,123456,需要每 90 天换密码,默认分组
cmbchina.com,dev-team,lOR8mg%Vs*kJtta9&ZmH,OAuth 接入主账号,游戏
ccb.com,19911112222,#pDKsRR=w-YuR04dUL&v8,已退款 / 保留以防需要,邮箱
zhihu.com,user,V&XxHS3gw4nkO+O*,WireGuard 私钥见 password 字段,个人
linkedin.com,admin-001,9Jf5rZZE#QgDujC4tCW,OAuth 接入主账号,工作
印象笔记,mike2024,Window-Mountain-Cell-Forest-Quiet91$,和我老婆共享 / 不要修改,社交
我的博客后台,13912345678,qwerty,,默认分组
ccb.com,backup-account,password,副号，谨慎使用,路由
ovh.com,13800138000,River_Stone_Window_Silver_Cell29$,API token 过期日期: 2026-12-31,工作
AT&T,backup-account,River_Mountain_Forest66$,副号，谨慎使用,邮箱
console.cloud.google.com,ci-bot,Eoj#IYWTb7sjQf,美区副账号,路由
x.com,root,WWKr99HXg1,2FA 已启用,默认分组
192.168.1.1,sarah.chen,nd4N4K7NiM)d7$,每月自动扣费,社交
taobao.com,bob,admin123,勿删 / 长期使用,开发
Obsidian Sync,grace,Quiet.Stone.Mountain.Cell28!,2FA 已启用,社交
OpenAI API,NAS 管理员,=OIUh1#X62qIrzIFhGYC,2FA 已启用,购物
掘金,admin-001,password,WireGuard 私钥见 password 字段,工作
aws.amazon.com,19911112222,000000,服务器: 47.96.x.x,个人
Steam 副号,david,F%)G*dvxhMlK#AQ,,社交
公司邮箱,mike2024,Cell.Garden.Tower.Window.Bridges87#,,个人
discord.com,wangwu@example.com,a%REkWc4qFzC27RgdlU,密码每 30 天自动轮换,工作
discord.com,1029384756,Storm_Silver_Cricket_Forest_Window24#,测试环境,工作
icbc.com.cn,backup-account,q-ep)66vjLGjOr,支付密码独立,购物
